episode,step,portfolio_value,cash,inventory,mid_price
0,1722,9999.48,9899.47,1,100.00999999999999
0,1723,9999.48,9899.47,1,100.00999999999999
0,1724,9999.48,9899.47,1,100.00999999999999
0,1725,9999.48,9899.47,1,100.00999999999999
0,1726,9999.48,9899.47,1,100.00999999999999
0,1727,9999.48,9899.47,1,100.00999999999999
0,1728,9999.48,9899.47,1,100.00999999999999
0,1729,9999.48,9899.47,1,100.00999999999999
0,1730,9999.48,9899.47,1,100.00999999999999
0,1731,9999.48,9899.47,1,100.00999999999999
0,1732,9999.48,9899.47,1,100.00999999999999
0,1733,9999.48,9899.47,1,100.00999999999999
0,1734,9999.48,9899.47,1,100.00999999999999
0,1735,9999.48,9899.47,1,100.00999999999999
0,1736,9999.48,9899.47,1,100.00999999999999
0,1737,9999.48,9899.47,1,100.00999999999999
0,1738,9999.48,9899.47,1,100.00999999999999
0,1739,9999.48,9899.47,1,100.00999999999999
0,1740,9999.48,9899.47,1,100.00999999999999
0,1741,9999.48,9899.47,1,100.00999999999999
0,1742,9999.48,9899.47,1,100.00999999999999
0,1743,9999.48,9899.47,1,100.00999999999999
0,1744,9999.48,9899.47,1,100.00999999999999
0,1745,9999.48,9899.47,1,100.00999999999999
0,1746,9999.48,9899.47,1,100.00999999999999
0,1747,9999.48,9899.47,1,100.00999999999999
0,1748,9999.48,9899.47,1,100.00999999999999
0,1749,9999.48,9899.47,1,100.00999999999999
0,1750,9999.48,9899.47,1,100.00999999999999
0,1751,9999.48,9899.47,1,100.00999999999999
0,1752,9999.48,9899.47,1,100.00999999999999
0,1753,9999.48,9899.47,1,100.00999999999999
0,1754,9999.48,9899.47,1,100.00999999999999
0,1755,9999.48,9899.47,1,100.00999999999999
0,1756,9999.48,9899.47,1,100.00999999999999
0,1757,9999.48,9899.47,1,100.00999999999999
0,1758,9999.48,9899.47,1,100.00999999999999
0,1759,9999.48,9899.47,1,100.00999999999999
0,1760,9999.48,9899.47,1,100.00999999999999
0,1761,9999.48,9899.47,1,100.00999999999999
0,1762,9999.48,9899.47,1,100.00999999999999
0,1763,9999.48,9899.47,1,100.00999999999999
0,1764,9999.48,9899.47,1,100.00999999999999
0,1765,9999.48,9899.47,1,100.00999999999999
0,1766,9999.48,9899.47,1,100.00999999999999
0,1767,9999.48,9899.47,1,100.00999999999999
0,1768,9999.48,9899.47,1,100.00999999999999
0,1769,9999.48,9899.47,1,100.00999999999999
0,1770,9999.48,9899.47,1,100.00999999999999
0,1771,9999.48,9899.47,1,100.00999999999999
0,1772,9999.48,9899.47,1,100.00999999999999
0,1773,9999.48,9899.47,1,100.00999999999999
0,1774,9999.48,9899.47,1,100.00999999999999
0,1775,9999.48,9899.47,1,100.00999999999999
0,1776,9999.48,9899.47,1,100.00999999999999
0,1777,9999.48,9899.47,1,100.00999999999999
0,1778,9999.48,9899.47,1,100.00999999999999
0,1779,9999.48,9899.47,1,100.00999999999999
0,1780,9999.48,9899.47,1,100.00999999999999
0,1781,9999.48,9899.47,1,100.00999999999999
0,1782,9999.48,9899.47,1,100.00999999999999
0,1783,9999.48,9899.47,1,100.00999999999999
0,1784,9999.48,9899.47,1,100.00999999999999
0,1785,9999.48,9899.47,1,100.00999999999999
0,1786,9999.48,9899.47,1,100.00999999999999
0,1787,9999.48,9899.47,1,100.00999999999999
0,1788,9999.48,9899.47,1,100.00999999999999
0,1789,9999.48,9899.47,1,100.00999999999999
0,1790,9999.48,9899.47,1,100.00999999999999
0,1791,9999.48,9899.47,1,100.00999999999999
0,1792,9999.48,9899.47,1,100.00999999999999
0,1793,9999.48,9899.47,1,100.00999999999999
0,1794,9999.48,9899.47,1,100.00999999999999
0,1795,9999.48,9899.47,1,100.00999999999999
0,1796,9999.48,9899.47,1,100.00999999999999
0,1797,9999.48,9899.47,1,100.00999999999999
0,1798,9999.48,9899.47,1,100.00999999999999
0,1799,9999.48,9899.47,1,100.00999999999999
0,1800,9999.48,9899.47,1,100.00999999999999
0,1801,9999.48,9899.47,1,100.00999999999999
0,1802,9999.48,9899.47,1,100.00999999999999
0,1803,9999.48,9899.47,1,100.00999999999999
0,1804,9999.48,9899.47,1,100.00999999999999
0,1805,9999.48,9899.47,1,100.00999999999999
0,1806,9999.48,9899.47,1,100.00999999999999
0,1807,9999.48,9899.47,1,100.00999999999999
0,1808,9999.48,9899.47,1,100.00999999999999
0,1809,9999.48,9899.47,1,100.00999999999999
0,1810,9999.48,9899.47,1,100.00999999999999
0,1811,9999.48,9899.47,1,100.00999999999999
0,1812,9999.48,9899.47,1,100.00999999999999
0,1813,9999.48,9899.47,1,100.00999999999999
0,1814,9999.48,9899.47,1,100.00999999999999
0,1815,9999.48,9899.47,1,100.00999999999999
0,1816,9999.48,9899.47,1,100.00999999999999
0,1817,9999.48,9899.47,1,100.00999999999999
0,1818,9999.48,9899.47,1,100.00999999999999
0,1819,9999.48,9899.47,1,100.00999999999999
0,1820,9999.48,9899.47,1,100.00999999999999
0,1821,9999.48,9899.47,1,100.00999999999999
0,1822,9999.48,9899.47,1,100.00999999999999
0,1823,9999.48,9899.47,1,100.00999999999999
0,1824,9999.48,9899.47,1,100.00999999999999
0,1825,9999.48,9899.47,1,100.00999999999999
0,1826,9999.48,9899.47,1,100.00999999999999
0,1827,9999.48,9899.47,1,100.00999999999999
0,1828,9999.48,9899.47,1,100.00999999999999
0,1829,9999.48,9899.47,1,100.00999999999999
0,1830,9999.48,9899.47,1,100.00999999999999
0,1831,9999.48,9899.47,1,100.00999999999999
0,1832,9999.48,9899.47,1,100.00999999999999
0,1833,9999.48,9899.47,1,100.00999999999999
0,1834,9999.48,9899.47,1,100.00999999999999
0,1835,9999.48,9899.47,1,100.00999999999999
0,1836,9999.48,9899.47,1,100.00999999999999
0,1837,9999.48,9899.47,1,100.00999999999999
0,1838,9999.48,9899.47,1,100.00999999999999
0,1839,9999.48,9899.47,1,100.00999999999999
0,1840,9999.48,9899.47,1,100.00999999999999
0,1841,9999.48,9899.47,1,100.00999999999999
0,1842,9999.48,9899.47,1,100.00999999999999
0,1843,9999.48,9899.47,1,100.00999999999999
0,1844,9999.48,9899.47,1,100.00999999999999
0,1845,9999.48,9899.47,1,100.00999999999999
0,1846,9999.48,9899.47,1,100.00999999999999
0,1847,9999.48,9899.47,1,100.00999999999999
0,1848,9999.48,9899.47,1,100.00999999999999
0,1849,9999.48,9899.47,1,100.00999999999999
0,1850,9999.48,9899.47,1,100.00999999999999
0,1851,9999.48,9899.47,1,100.00999999999999
0,1852,9999.48,9899.47,1,100.00999999999999
0,1853,9999.48,9899.47,1,100.00999999999999
0,1854,9999.48,9899.47,1,100.00999999999999
0,1855,9999.48,9899.47,1,100.00999999999999
0,1856,9999.48,9899.47,1,100.00999999999999
0,1857,9999.48,9899.47,1,100.00999999999999
0,1858,9999.48,9899.47,1,100.00999999999999
0,1859,9999.48,9899.47,1,100.00999999999999
0,1860,9999.48,9899.47,1,100.00999999999999
0,1861,9999.48,9899.47,1,100.00999999999999
0,1862,9999.48,9899.47,1,100.00999999999999
0,1863,9999.48,9899.47,1,100.00999999999999
0,1864,9999.48,9899.47,1,100.00999999999999
0,1865,9999.48,9899.47,1,100.00999999999999
0,1866,9999.48,9899.47,1,100.00999999999999
0,1867,9999.48,9899.47,1,100.00999999999999
0,1868,9999.48,9899.47,1,100.00999999999999
0,1869,9999.48,9899.47,1,100.00999999999999
0,1870,9999.48,9899.47,1,100.00999999999999
0,1871,9999.48,9899.47,1,100.00999999999999
0,1872,9999.48,9899.47,1,100.00999999999999
0,1873,9999.48,9899.47,1,100.00999999999999
0,1874,9999.48,9899.47,1,100.00999999999999
0,1875,9999.48,9899.47,1,100.00999999999999
0,1876,9999.48,9899.47,1,100.00999999999999
0,1877,9999.48,9899.47,1,100.00999999999999
0,1878,9999.48,9899.47,1,100.00999999999999
0,1879,9999.48,9899.47,1,100.00999999999999
0,1880,9999.48,9899.47,1,100.00999999999999
0,1881,9999.48,9899.47,1,100.00999999999999
0,1882,9999.48,9899.47,1,100.00999999999999
0,1883,9999.48,9899.47,1,100.00999999999999
0,1884,9999.48,9899.47,1,100.00999999999999
0,1885,9999.48,9899.47,1,100.00999999999999
0,1886,9999.48,9899.47,1,100.00999999999999
0,1887,9999.48,9899.47,1,100.00999999999999
0,1888,9999.48,9899.47,1,100.00999999999999
0,1889,9999.48,9899.47,1,100.00999999999999
0,1890,9999.48,9899.47,1,100.00999999999999
0,1891,9999.48,9899.47,1,100.00999999999999
0,1892,9999.48,9899.47,1,100.00999999999999
0,1893,9999.48,9899.47,1,100.00999999999999
0,1894,9999.48,9899.47,1,100.00999999999999
0,1895,9999.48,9899.47,1,100.00999999999999
0,1896,9999.48,9899.47,1,100.00999999999999
0,1897,9999.48,9899.47,1,100.00999999999999
0,1898,9999.48,9899.47,1,100.00999999999999
0,1899,9999.48,9899.47,1,100.00999999999999
0,1900,9999.48,9899.47,1,100.00999999999999
0,1901,9999.48,9899.47,1,100.00999999999999
0,1902,9999.48,9899.47,1,100.00999999999999
0,1903,9999.48,9899.47,1,100.00999999999999
0,1904,9999.48,9899.47,1,100.00999999999999
0,1905,9999.48,9899.47,1,100.00999999999999
0,1906,9999.48,9899.47,1,100.00999999999999
0,1907,9999.48,9899.47,1,100.00999999999999
0,1908,9999.48,9899.47,1,100.00999999999999
0,1909,9999.48,9899.47,1,100.00999999999999
0,1910,9999.48,9899.47,1,100.00999999999999
0,1911,9999.48,9899.47,1,100.00999999999999
0,1912,9999.48,9899.47,1,100.00999999999999
0,1913,9999.48,9899.47,1,100.00999999999999
0,1914,9999.48,9899.47,1,100.00999999999999
0,1915,9999.48,9899.47,1,100.00999999999999
0,1916,9999.48,9899.47,1,100.00999999999999
0,1917,9999.48,9899.47,1,100.00999999999999
0,1918,9999.48,9899.47,1,100.00999999999999
0,1919,9999.48,9899.47,1,100.00999999999999
0,1920,9999.48,9899.47,1,100.00999999999999
0,1921,9999.48,9899.47,1,100.00999999999999
0,1922,9999.48,9899.47,1,100.00999999999999
0,1923,9999.48,9899.47,1,100.00999999999999
0,1924,9999.48,9899.47,1,100.00999999999999
0,1925,9999.48,9899.47,1,100.00999999999999
0,1926,9999.48,9899.47,1,100.00999999999999
0,1927,9999.48,9899.47,1,100.00999999999999
0,1928,9999.48,9899.47,1,100.00999999999999
0,1929,9999.48,9899.47,1,100.00999999999999
0,1930,9999.48,9899.47,1,100.00999999999999
0,1931,9999.48,9899.47,1,100.00999999999999
0,1932,9999.48,9899.47,1,100.00999999999999
0,1933,9999.48,9899.47,1,100.00999999999999
0,1934,9999.48,9899.47,1,100.00999999999999
0,1935,9999.48,9899.47,1,100.00999999999999
0,1936,9999.48,9899.47,1,100.00999999999999
0,1937,9999.48,9899.47,1,100.00999999999999
0,1938,9999.48,9899.47,1,100.00999999999999
0,1939,9999.48,9899.47,1,100.00999999999999
0,1940,9999.48,9899.47,1,100.00999999999999
0,1941,9999.48,9899.47,1,100.00999999999999
0,1942,9999.48,9899.47,1,100.00999999999999
0,1943,9999.48,9899.47,1,100.00999999999999
0,1944,9999.48,9899.47,1,100.00999999999999
0,1945,9999.48,9899.47,1,100.00999999999999
0,1946,9999.48,9899.47,1,100.00999999999999
0,1947,9999.48,9899.47,1,100.00999999999999
0,1948,9999.48,9899.47,1,100.00999999999999
0,1949,9999.48,9899.47,1,100.00999999999999
0,1950,9999.48,9899.47,1,100.00999999999999
0,1951,9999.48,9899.47,1,100.00999999999999
0,1952,9999.48,9899.47,1,100.00999999999999
0,1953,9999.48,9899.47,1,100.00999999999999
0,1954,9999.48,9899.47,1,100.00999999999999
0,1955,9999.48,9899.47,1,100.00999999999999
0,1956,9999.48,9899.47,1,100.00999999999999
0,1957,9999.48,9899.47,1,100.00999999999999
0,1958,9999.48,9899.47,1,100.00999999999999
0,1959,9999.48,9899.47,1,100.00999999999999
0,1960,9999.48,9899.47,1,100.00999999999999
0,1961,9999.48,9899.47,1,100.00999999999999
0,1962,9999.48,9899.47,1,100.00999999999999
0,1963,9999.48,9899.47,1,100.00999999999999
0,1964,9999.48,9899.47,1,100.00999999999999
0,1965,9999.48,9899.47,1,100.00999999999999
0,1966,9999.48,9899.47,1,100.00999999999999
0,1967,9999.48,9899.47,1,100.00999999999999
0,1968,9999.48,9899.47,1,100.00999999999999
0,1969,9999.48,9899.47,1,100.00999999999999
0,1970,9999.48,9899.47,1,100.00999999999999
0,1971,9999.48,9899.47,1,100.00999999999999
0,1972,9999.48,9899.47,1,100.00999999999999
0,1973,9999.48,9899.47,1,100.00999999999999
0,1974,9999.48,9899.47,1,100.00999999999999
0,1975,9999.48,9899.47,1,100.00999999999999
0,1976,9999.48,9899.47,1,100.00999999999999
0,1977,9999.48,9899.47,1,100.00999999999999
0,1978,9999.48,9899.47,1,100.00999999999999
0,1979,9999.48,9899.47,1,100.00999999999999
0,1980,9999.48,9899.47,1,100.00999999999999
0,1981,9999.48,9899.47,1,100.00999999999999
0,1982,9999.48,9899.47,1,100.00999999999999
0,1983,9999.48,9899.47,1,100.00999999999999
0,1984,9999.48,9899.47,1,100.00999999999999
0,1985,9999.48,9899.47,1,100.00999999999999
0,1986,9999.48,9899.47,1,100.00999999999999
0,1987,9999.48,9899.47,1,100.00999999999999
0,1988,9999.48,9899.47,1,100.00999999999999
0,1989,9999.48,9899.47,1,100.00999999999999
0,1990,9999.48,9899.47,1,100.00999999999999
0,1991,9999.48,9899.47,1,100.00999999999999
0,1992,9999.48,9899.47,1,100.00999999999999
0,1993,9999.48,9899.47,1,100.00999999999999
0,1994,9999.48,9899.47,1,100.00999999999999
0,1995,9999.48,9899.47,1,100.00999999999999
0,1996,9999.48,9899.47,1,100.00999999999999
0,1997,9999.48,9899.47,1,100.00999999999999
0,1998,9999.48,9899.47,1,100.00999999999999
0,1999,9999.48,9899.47,1,100.00999999999999
1,0,9999.46,9899.46,1,100.0
1,1,9999.46,9899.46,1,100.0
1,2,9999.46,9899.46,1,100.0
1,3,9999.46,9899.46,1,100.0
1,4,9999.46,9899.46,1,100.0
1,5,9999.46,9899.46,1,100.0
1,6,9999.46,9899.46,1,100.0
1,7,9999.46,9899.46,1,100.0
1,8,9999.46,9899.46,1,100.0
1,9,9999.46,9899.46,1,100.0
1,10,9999.46,9899.46,1,100.0
1,11,9999.46,9899.46,1,100.0
1,12,9999.46,9899.46,1,100.0
1,13,9999.46,9899.46,1,100.0
1,14,9999.46,9899.46,1,100.0
1,15,9999.46,9899.46,1,100.0
1,16,9999.46,9899.46,1,100.0
1,17,9999.46,9899.46,1,100.0
1,18,9999.46,9899.46,1,100.0
1,19,9999.46,9899.46,1,100.0
1,20,9999.46,9899.46,1,100.0
1,21,9999.46,9899.46,1,100.0
1,22,9999.46,9899.46,1,100.0
1,23,9999.46,9899.46,1,100.0
1,24,9999.46,9899.46,1,100.0
1,25,9999.46,9899.46,1,100.0
1,26,9999.46,9899.46,1,100.0
1,27,9999.46,9899.46,1,100.0
1,28,9999.46,9899.46,1,100.0
1,29,9999.46,9899.46,1,100.0
1,30,9999.46,9899.46,1,100.0
1,31,9999.46,9899.46,1,100.0
1,32,9999.46,9899.46,1,100.0
1,33,9999.46,9899.46,1,100.0
1,34,9999.46,9899.46,1,100.0
1,35,9999.46,9899.46,1,100.0
1,36,9999.46,9899.46,1,100.0
1,37,9999.46,9899.46,1,100.0
1,38,9999.46,9899.46,1,100.0
1,39,9999.46,9899.46,1,100.0
1,40,9999.46,9899.46,1,100.0
1,41,9999.46,9899.46,1,100.0
1,42,9999.46,9899.46,1,100.0
1,43,9999.46,9899.46,1,100.0
1,44,9999.46,9899.46,1,100.0
1,45,9999.46,9899.46,1,100.0
1,46,9999.46,9899.46,1,100.0
1,47,9999.46,9899.46,1,100.0
1,48,9999.46,9899.46,1,100.0
1,49,9999.46,9899.46,1,100.0
1,50,9999.46,9899.46,1,100.0
1,51,9999.46,9899.46,1,100.0
1,52,9999.46,9899.46,1,100.0
1,53,9999.46,9899.46,1,100.0
1,54,9999.46,9899.46,1,100.0
1,55,9999.46,9899.46,1,100.0
1,56,9999.46,9899.46,1,100.0
1,57,9999.46,9899.46,1,100.0
1,58,9999.46,9899.46,1,100.0
1,59,9999.46,9899.46,1,100.0
1,60,9999.46,9899.46,1,100.0
1,61,9999.46,9899.46,1,100.0
1,62,9999.46,9899.46,1,100.0
1,63,9999.46,9899.46,1,100.0
1,64,9999.46,9899.46,1,100.0
1,65,9999.46,9899.46,1,100.0
1,66,9999.46,9899.46,1,100.0
1,67,9999.46,9899.46,1,100.0
1,68,9999.46,9899.46,1,100.0
1,69,9999.46,9899.46,1,100.0
1,70,9999.46,9899.46,1,100.0
1,71,9999.46,9899.46,1,100.0
1,72,9999.46,9899.46,1,100.0
1,73,9999.46,9899.46,1,100.0
1,74,9999.46,9899.46,1,100.0
1,75,9999.46,9899.46,1,100.0
1,76,9999.46,9899.46,1,100.0
1,77,9999.46,9899.46,1,100.0
1,78,9999.46,9899.46,1,100.0
1,79,9999.46,9899.46,1,100.0
1,80,9999.46,9899.46,1,100.0
1,81,9999.46,9899.46,1,100.0
1,82,9999.46,9899.46,1,100.0
1,83,9999.46,9899.46,1,100.0
1,84,9999.46,9899.46,1,100.0
1,85,9999.46,9899.46,1,100.0
1,86,9999.46,9899.46,1,100.0
1,87,9999.46,9899.46,1,100.0
1,88,9999.46,9899.46,1,100.0
1,89,9999.46,9899.46,1,100.0
1,90,9999.46,9899.46,1,100.0
1,91,9999.46,9899.46,1,100.0
1,92,9999.46,9899.46,1,100.0
1,93,9999.46,9899.46,1,100.0
1,94,9999.46,9899.46,1,100.0
1,95,9999.46,9899.46,1,100.0
1,96,9999.46,9899.46,1,100.0
1,97,9999.46,9899.46,1,100.0
1,98,9999.46,9899.46,1,100.0
1,99,9999.46,9899.46,1,100.0
1,100,9999.46,9899.46,1,100.0
1,101,9999.46,9899.46,1,100.0
1,102,9999.46,9899.46,1,100.0
1,103,9999.46,9899.46,1,100.0
1,104,9999.46,9899.46,1,100.0
1,105,9999.46,9899.46,1,100.0
1,106,9999.46,9899.46,1,100.0
1,107,9999.46,9899.46,1,100.0
1,108,9999.46,9899.46,1,100.0
1,109,9999.46,9899.46,1,100.0
1,110,9999.46,9899.46,1,100.0
1,111,9999.46,9899.46,1,100.0
1,112,9999.46,9899.46,1,100.0
1,113,9999.46,9899.46,1,100.0
1,114,9999.46,9899.46,1,100.0
1,115,9999.46,9899.46,1,100.0
1,116,9999.46,9899.46,1,100.0
1,117,9999.46,9899.46,1,100.0
1,118,9999.46,9899.46,1,100.0
1,119,9999.46,9899.46,1,100.0
1,120,9999.46,9899.46,1,100.0
1,121,9999.46,9899.46,1,100.0
1,122,9999.46,9899.46,1,100.0
1,123,9999.46,9899.46,1,100.0
1,124,9999.46,9899.46,1,100.0
1,125,9999.46,9899.46,1,100.0
1,126,9999.46,9899.46,1,100.0
1,127,9999.46,9899.46,1,100.0
1,128,9999.46,9899.46,1,100.0
1,129,9999.46,9899.46,1,100.0
1,130,9999.46,9899.46,1,100.0
1,131,9999.46,9899.46,1,100.0
1,132,9999.46,9899.46,1,100.0
1,133,9999.46,9899.46,1,100.0
1,134,9999.46,9899.46,1,100.0
1,135,9999.46,9899.46,1,100.0
1,136,9999.46,9899.46,1,100.0
1,137,9999.46,9899.46,1,100.0
1,138,9999.46,9899.46,1,100.0
1,139,9999.46,9899.46,1,100.0
1,140,9999.46,9899.46,1,100.0
1,141,9999.46,9899.46,1,100.0
1,142,9999.46,9899.46,1,100.0
1,143,9999.46,9899.46,1,100.0
1,144,9999.46,9899.46,1,100.0
1,145,9999.46,9899.46,1,100.0
1,146,9999.46,9899.46,1,100.0
1,147,9999.46,9899.46,1,100.0
1,148,9999.46,9899.46,1,100.0
1,149,9999.46,9899.46,1,100.0
1,150,9999.46,9899.46,1,100.0
1,151,9999.46,9899.46,1,100.0
1,152,9999.46,9899.46,1,100.0
1,153,9999.46,9899.46,1,100.0
1,154,9999.46,9899.46,1,100.0
1,155,9999.46,9899.46,1,100.0
1,156,9999.46,9899.46,1,100.0
1,157,9999.46,9899.46,1,100.0
1,158,9999.46,9899.46,1,100.0
1,159,9999.46,9899.46,1,100.0
1,160,9999.46,9899.46,1,100.0
1,161,9999.46,9899.46,1,100.0
1,162,9999.46,9899.46,1,100.0
1,163,9999.46,9899.46,1,100.0
1,164,9999.46,9899.46,1,100.0
1,165,9999.46,9899.46,1,100.0
1,166,9999.46,9899.46,1,100.0
1,167,9999.46,9899.46,1,100.0
1,168,9999.46,9899.46,1,100.0
1,169,9999.46,9899.46,1,100.0
1,170,9999.46,9899.46,1,100.0
1,171,9999.46,9899.46,1,100.0
1,172,9999.46,9899.46,1,100.0
1,173,9999.46,9899.46,1,100.0
1,174,9999.46,9899.46,1,100.0
1,175,9999.46,9899.46,1,100.0
1,176,9999.46,9899.46,1,100.0
1,177,9999.46,9899.46,1,100.0
1,178,9999.46,9899.46,1,100.0
1,179,9999.46,9899.46,1,100.0
1,180,9999.46,9899.46,1,100.0
1,181,9999.46,9899.46,1,100.0
1,182,9999.46,9899.46,1,100.0
1,183,9999.46,9899.46,1,100.0
1,184,9999.46,9899.46,1,100.0
1,185,9999.46,9899.46,1,100.0
1,186,9999.46,9899.46,1,100.0
1,187,9999.46,9899.46,1,100.0
1,188,9999.46,9899.46,1,100.0
1,189,9999.46,9899.46,1,100.0
1,190,9999.46,9899.46,1,100.0
1,191,9999.46,9899.46,1,100.0
1,192,9999.46,9899.46,1,100.0
1,193,9999.46,9899.46,1,100.0
1,194,9999.46,9899.46,1,100.0
1,195,9999.46,9899.46,1,100.0
1,196,9999.46,9899.46,1,100.0
1,197,9999.46,9899.46,1,100.0
1,198,9999.46,9899.46,1,100.0
1,199,9999.46,9899.46,1,100.0
1,200,9999.46,9899.46,1,100.0
1,201,9999.46,9899.46,1,100.0
1,202,9999.46,9899.46,1,100.0
1,203,9999.46,9899.46,1,100.0
1,204,9999.46,9899.46,1,100.0
1,205,9999.46,9899.46,1,100.0
1,206,9999.46,9899.46,1,100.0
1,207,9999.46,9899.46,1,100.0
1,208,9999.46,9899.46,1,100.0
1,209,9999.46,9899.46,1,100.0
1,210,9999.46,9899.46,1,100.0
1,211,9999.46,9899.46,1,100.0
1,212,9999.46,9899.46,1,100.0
1,213,9999.46,9899.46,1,100.0
1,214,9999.46,9899.46,1,100.0
1,215,9999.46,9899.46,1,100.0
1,216,9999.46,9899.46,1,100.0
1,217,9999.46,9899.46,1,100.0
1,218,9999.46,9899.46,1,100.0
1,219,9999.46,9899.46,1,100.0
1,220,9999.46,9899.46,1,100.0
1,221,9999.46,9899.46,1,100.0
1,222,9999.46,9899.46,1,100.0
1,223,9999.46,9899.46,1,100.0
1,224,9999.46,9899.46,1,100.0
1,225,9999.46,9899.46,1,100.0
1,226,9999.46,9899.46,1,100.0
1,227,9999.46,9899.46,1,100.0
1,228,9999.46,9899.46,1,100.0
1,229,9999.46,9899.46,1,100.0
1,230,9999.46,9899.46,1,100.0
1,231,9999.46,9899.46,1,100.0
1,232,9999.46,9899.46,1,100.0
1,233,9999.46,9899.46,1,100.0
1,234,9999.46,9899.46,1,100.0
1,235,9999.46,9899.46,1,100.0
1,236,9999.46,9899.46,1,100.0
1,237,9999.46,9899.46,1,100.0
1,238,9999.46,9899.46,1,100.0
1,239,9999.46,9899.46,1,100.0
1,240,9999.46,9899.46,1,100.0
1,241,9999.46,9899.46,1,100.0
1,242,9999.46,9899.46,1,100.0
1,243,9999.46,9899.46,1,100.0
1,244,9999.46,9899.46,1,100.0
1,245,9999.46,9899.46,1,100.0
1,246,9999.46,9899.46,1,100.0
1,247,9999.46,9899.46,1,100.0
1,248,9999.46,9899.46,1,100.0
1,249,9999.46,9899.46,1,100.0
1,250,9999.46,9899.46,1,100.0
1,251,9999.46,9899.46,1,100.0
1,252,9999.46,9899.46,1,100.0
1,253,9999.46,9899.46,1,100.0
1,254,9999.46,9899.46,1,100.0
1,255,9999.46,9899.46,1,100.0
1,256,9999.46,9899.46,1,100.0
1,257,9999.46,9899.46,1,100.0
1,258,9999.46,9899.46,1,100.0
1,259,9999.46,9899.46,1,100.0
1,260,9999.46,9899.46,1,100.0
1,261,9999.46,9899.46,1,100.0
1,262,9999.46,9899.46,1,100.0
1,263,9999.46,9899.46,1,100.0
1,264,9999.46,9899.46,1,100.0
1,265,9999.46,9899.46,1,100.0
1,266,9999.46,9899.46,1,100.0
1,267,9999.46,9899.46,1,100.0
1,268,9999.46,9899.46,1,100.0
1,269,9999.46,9899.46,1,100.0
1,270,9999.46,9899.46,1,100.0
1,271,9999.46,9899.46,1,100.0
1,272,9999.46,9899.46,1,100.0
1,273,9999.46,9899.46,1,100.0
1,274,9999.46,9899.46,1,100.0
1,275,9999.46,9899.46,1,100.0
1,276,9999.46,9899.46,1,100.0
1,277,9999.46,9899.46,1,100.0
1,278,9999.46,9899.46,1,100.0
1,279,9999.46,9899.46,1,100.0
1,280,9999.46,9899.46,1,100.0
1,281,9999.46,9899.46,1,100.0
1,282,9999.46,9899.46,1,100.0
1,283,9999.46,9899.46,1,100.0
1,284,9999.46,9899.46,1,100.0
1,285,9999.46,9899.46,1,100.0
1,286,9999.46,9899.46,1,100.0
1,287,9999.46,9899.46,1,100.0
1,288,9999.46,9899.46,1,100.0
1,289,9999.46,9899.46,1,100.0
1,290,9999.46,9899.46,1,100.0
1,291,9999.46,9899.46,1,100.0
1,292,9999.46,9899.46,1,100.0
1,293,9999.46,9899.46,1,100.0
1,294,9999.46,9899.46,1,100.0
1,295,9999.46,9899.46,1,100.0
1,296,9999.46,9899.46,1,100.0
1,297,9999.46,9899.46,1,100.0
1,298,9999.46,9899.46,1,100.0
1,299,9999.46,9899.46,1,100.0
1,300,9999.46,9899.46,1,100.0
1,301,9999.46,9899.46,1,100.0
1,302,9999.46,9899.46,1,100.0
1,303,9999.46,9899.46,1,100.0
1,304,9999.46,9899.46,1,100.0
1,305,9999.46,9899.46,1,100.0
1,306,9999.46,9899.46,1,100.0
1,307,9999.46,9899.46,1,100.0
1,308,9999.46,9899.46,1,100.0
1,309,9999.46,9899.46,1,100.0
1,310,9999.46,9899.46,1,100.0
1,311,9999.46,9899.46,1,100.0
1,312,9999.46,9899.46,1,100.0
1,313,9999.46,9899.46,1,100.0
1,314,9999.46,9899.46,1,100.0
1,315,9999.46,9899.46,1,100.0
1,316,9999.46,9899.46,1,100.0
1,317,9999.46,9899.46,1,100.0
1,318,9999.46,9899.46,1,100.0
1,319,9999.46,9899.46,1,100.0
1,320,9999.46,9899.46,1,100.0
1,321,9999.46,9899.46,1,100.0
1,322,9999.46,9899.46,1,100.0
1,323,9999.46,9899.46,1,100.0
1,324,9999.46,9899.46,1,100.0
1,325,9999.46,9899.46,1,100.0
1,326,9999.46,9899.46,1,100.0
1,327,9999.46,9899.46,1,100.0
1,328,9999.46,9899.46,1,100.0
1,329,9999.46,9899.46,1,100.0
1,330,9999.46,9899.46,1,100.0
1,331,9999.46,9899.46,1,100.0
1,332,9999.46,9899.46,1,100.0
1,333,9999.46,9899.46,1,100.0
1,334,9999.46,9899.46,1,100.0
1,335,9999.46,9899.46,1,100.0
1,336,9999.46,9899.46,1,100.0
1,337,9999.46,9899.46,1,100.0
1,338,9999.46,9899.46,1,100.0
1,339,9999.46,9899.46,1,100.0
1,340,9999.46,9899.46,1,100.0
1,341,9999.46,9899.46,1,100.0
1,342,9999.46,9899.46,1,100.0
1,343,9999.46,9899.46,1,100.0
1,344,9999.46,9899.46,1,100.0
1,345,9999.46,9899.46,1,100.0
1,346,9999.46,9899.46,1,100.0
1,347,9999.46,9899.46,1,100.0
1,348,9999.46,9899.46,1,100.0
1,349,9999.46,9899.46,1,100.0
1,350,9999.46,9899.46,1,100.0
