episode,step,portfolio_value,cash,inventory,mid_price
0,1073,8717.38499999999,10017.70999999999,-13,100.025
0,1074,8714.279999999992,9914.57999999999,-12,100.025
0,1075,8711.95499999999,10011.49999999999,-13,99.965
0,1076,8708.789999999992,9908.369999999992,-12,99.965
0,1077,8705.624999999993,9805.239999999993,-11,99.965
0,1078,8702.459999999992,9902.039999999992,-12,99.965
0,1079,8699.294999999991,9998.839999999991,-13,99.965
0,1080,8696.129999999992,9895.709999999992,-12,99.965
0,1081,8692.964999999993,9792.579999999993,-11,99.965
0,1082,8692.964999999993,9792.579999999993,-11,99.965
0,1083,8689.799999999992,9889.379999999992,-12,99.965
0,1084,8689.799999999992,9889.379999999992,-12,99.965
0,1085,8686.634999999993,9786.249999999993,-11,99.965
0,1086,8683.469999999992,9883.049999999992,-12,99.965
0,1087,8680.304999999993,9779.919999999993,-11,99.965
0,1088,8677.139999999992,9876.719999999992,-12,99.965
0,1089,8673.644999999993,9773.589999999993,-11,99.995
0,1090,8673.644999999993,9773.589999999993,-11,99.995
0,1091,8673.644999999993,9773.589999999993,-11,99.995
0,1092,8673.644999999993,9773.589999999993,-11,99.995
0,1093,8670.449999999992,9870.389999999992,-12,99.995
0,1094,8667.254999999992,9967.189999999991,-13,99.995
0,1095,8664.05999999999,10063.98999999999,-14,99.995
0,1096,8664.05999999999,10063.98999999999,-14,99.995
0,1097,8660.86499999999,10160.78999999999,-15,99.995
0,1098,8657.66999999999,10057.59999999999,-14,99.995
0,1099,8654.474999999988,10154.399999999989,-15,99.995
0,1100,8654.474999999988,10154.399999999989,-15,99.995
0,1101,8654.474999999988,10154.399999999989,-15,99.995
0,1102,8651.279999999988,10051.209999999988,-14,99.995
0,1103,8648.084999999988,10148.009999999987,-15,99.995
0,1104,8644.889999999987,10244.809999999987,-16,99.995
0,1105,8641.694999999985,10141.619999999986,-15,99.995
0,1106,8638.499999999985,10038.429999999986,-14,99.995
0,1107,8638.499999999985,10038.429999999986,-14,99.995
0,1108,8635.304999999986,10135.229999999985,-15,99.995
0,1109,8632.109999999984,10032.039999999985,-14,99.995
0,1110,8628.914999999983,10128.839999999984,-15,99.995
0,1111,8625.719999999983,10025.649999999983,-14,99.995
0,1112,8625.719999999983,10025.649999999983,-14,99.995
0,1113,8622.524999999983,9922.459999999983,-13,99.995
0,1114,8619.329999999982,9819.269999999982,-12,99.995
0,1115,8616.134999999982,9716.079999999982,-11,99.995
0,1116,8612.93999999998,9612.889999999981,-10,99.995
0,1117,8609.74499999998,9509.69999999998,-9,99.995
0,1118,8606.54999999998,9606.49999999998,-10,99.995
0,1119,8606.54999999998,9606.49999999998,-10,99.995
0,1120,8606.54999999998,9606.49999999998,-10,99.995
0,1121,8603.35499999998,9503.30999999998,-9,99.995
0,1122,8600.159999999978,9400.119999999979,-8,99.995
0,1123,8596.964999999978,9496.919999999978,-9,99.995
0,1124,8593.769999999979,9393.729999999978,-8,99.995
0,1125,8590.574999999977,9290.539999999977,-7,99.995
0,1126,8587.379999999976,9387.339999999976,-8,99.995
0,1127,8584.184999999976,9284.149999999976,-7,99.995
0,1128,8580.989999999976,9380.949999999975,-8,99.995
0,1129,8580.989999999976,9380.949999999975,-8,99.995
0,1130,8577.794999999975,9277.759999999975,-7,99.995
0,1131,8577.794999999975,9277.759999999975,-7,99.995
0,1132,8574.269999999975,9174.569999999974,-6,100.05
0,1133,8571.019999999975,9071.269999999975,-5,100.05
0,1134,8567.769999999975,8967.969999999976,-4,100.05
0,1135,8567.769999999975,8967.969999999976,-4,100.05
0,1136,8564.519999999977,8864.669999999976,-3,100.05
0,1137,8561.529999999975,8961.469999999976,-4,99.985
0,1138,8561.529999999975,8961.469999999976,-4,99.985
0,1139,8558.214999999976,9058.139999999976,-5,99.985
0,1140,8554.899999999976,9154.809999999976,-6,99.985
0,1141,8551.584999999977,9051.509999999977,-5,99.985
0,1142,8548.269999999977,8948.209999999977,-4,99.985
0,1143,8548.269999999977,8948.209999999977,-4,99.985
0,1144,8548.269999999977,8948.209999999977,-4,99.985
0,1145,8544.954999999978,9044.879999999977,-5,99.985
0,1146,8541.639999999978,8941.579999999978,-4,99.985
0,1147,8538.324999999979,9038.249999999978,-5,99.985
0,1148,8535.009999999978,8934.949999999979,-4,99.985
0,1149,8531.919999999978,9031.619999999979,-5,99.94
0,1150,8528.55999999998,8928.31999999998,-4,99.94
0,1151,8528.55999999998,8928.31999999998,-4,99.94
0,1152,8528.55999999998,8928.31999999998,-4,99.94
0,1153,8525.19999999998,8825.01999999998,-3,99.94
0,1154,8521.83999999998,8921.59999999998,-4,99.94
0,1155,8521.83999999998,8921.59999999998,-4,99.94
0,1156,8518.479999999981,8818.299999999981,-3,99.94
0,1157,8515.119999999983,8714.999999999982,-2,99.94
0,1158,8511.759999999982,8811.579999999982,-3,99.94
0,1159,8508.399999999983,8708.279999999982,-2,99.94
0,1160,8508.399999999983,8708.279999999982,-2,99.94
0,1161,8508.399999999983,8708.279999999982,-2,99.94
0,1162,8505.039999999983,8804.859999999982,-3,99.94
0,1163,8501.679999999982,8901.439999999982,-4,99.94
0,1164,8501.679999999982,8901.439999999982,-4,99.94
0,1165,8498.319999999982,8998.019999999982,-5,99.94
0,1166,8498.319999999982,8998.019999999982,-5,99.94
0,1167,8494.959999999983,8894.719999999983,-4,99.94
0,1168,8491.599999999982,8991.299999999983,-5,99.94
0,1169,8491.599999999982,8991.299999999983,-5,99.94
0,1170,8488.239999999983,9087.879999999983,-6,99.94
0,1171,8484.729999999983,8984.579999999984,-5,99.97
0,1172,8484.729999999983,8984.579999999984,-5,99.97
0,1173,8484.729999999983,8984.579999999984,-5,99.97
0,1174,8484.729999999983,8984.579999999984,-5,99.97
0,1175,8481.339999999984,8881.219999999983,-4,99.97
0,1176,8481.339999999984,8881.219999999983,-4,99.97
0,1177,8477.949999999983,8977.799999999983,-5,99.97
0,1178,8477.949999999983,8977.799999999983,-5,99.97
0,1179,8474.559999999983,8874.439999999982,-4,99.97
0,1180,8471.169999999982,8971.019999999982,-5,99.97
0,1181,8467.779999999982,8867.659999999982,-4,99.97
0,1182,8464.389999999981,8964.239999999982,-5,99.97
0,1183,8460.999999999982,9060.819999999982,-6,99.97
0,1184,8457.60999999998,8957.459999999981,-5,99.97
0,1185,8454.219999999981,8854.09999999998,-4,99.97
0,1186,8450.82999999998,8750.73999999998,-3,99.97
0,1187,8447.439999999979,8647.37999999998,-2,99.97
0,1188,8447.439999999979,8647.37999999998,-2,99.97
0,1189,8444.04999999998,8544.019999999979,-1,99.97
0,1190,8440.70999999998,8640.599999999979,-2,99.945
0,1191,8440.70999999998,8640.599999999979,-2,99.945
0,1192,8437.294999999978,8537.239999999978,-1,99.945
0,1193,8437.294999999978,8537.239999999978,-1,99.945
0,1194,8433.87999999998,8633.769999999979,-2,99.945
0,1195,8430.46499999998,8730.29999999998,-3,99.945
0,1196,8427.04999999998,8826.82999999998,-4,99.945
0,1197,8427.04999999998,8826.82999999998,-4,99.945
0,1198,8427.04999999998,8826.82999999998,-4,99.945
0,1199,8423.63499999998,8723.46999999998,-3,99.945
0,1200,8420.21999999998,8620.109999999979,-2,99.945
0,1201,8416.804999999978,8516.749999999978,-1,99.945
0,1202,8413.38999999998,8613.279999999979,-2,99.945
0,1203,8409.914999999979,8509.919999999978,-1,100.005
0,1204,8409.914999999979,8509.919999999978,-1,100.005
0,1205,8406.439999999979,8406.439999999979,0,100.005
0,1206,8402.96499999998,8502.96999999998,-1,100.005
0,1207,8399.48999999998,8399.48999999998,0,100.005
0,1208,8396.014999999981,8496.01999999998,-1,100.005
0,1209,8392.53999999998,8592.549999999981,-2,100.005
0,1210,8389.064999999982,8689.079999999982,-3,100.005
0,1211,8385.589999999982,8585.599999999982,-2,100.005
0,1212,8385.589999999982,8585.599999999982,-2,100.005
0,1213,8382.114999999983,8482.119999999983,-1,100.005
0,1214,8378.639999999983,8578.649999999983,-2,100.005
0,1215,8375.114999999983,8475.169999999984,-1,100.055
0,1216,8371.589999999984,8371.589999999984,0,100.055
0,1217,8368.064999999984,8268.009999999984,1,100.055
0,1218,8364.539999999985,8364.539999999985,0,100.055
0,1219,8361.014999999985,8461.069999999985,-1,100.055
0,1220,8357.489999999985,8357.489999999985,0,100.055
0,1221,8353.964999999986,8253.909999999985,1,100.055
0,1222,8350.439999999986,8150.329999999985,2,100.055
0,1223,8350.439999999986,8150.329999999985,2,100.055
0,1224,8346.914999999986,8246.859999999986,1,100.055
0,1225,8346.914999999986,8246.859999999986,1,100.055
0,1226,8343.389999999987,8343.389999999987,0,100.055
0,1227,8339.864999999987,8239.809999999987,1,100.055
0,1228,8339.864999999987,8239.809999999987,1,100.055
0,1229,8336.339999999987,8136.229999999987,2,100.055
0,1230,8336.339999999987,8136.229999999987,2,100.055
0,1231,8332.814999999988,8032.649999999987,3,100.055
0,1232,8329.289999999986,8129.179999999987,2,100.055
0,1233,8325.764999999987,8025.599999999987,3,100.055
0,1234,8322.239999999987,8122.1299999999865,2,100.055
0,1235,8318.714999999987,8018.5499999999865,3,100.055
0,1236,8315.189999999986,7914.969999999987,4,100.055
0,1237,8311.664999999986,8011.499999999986,3,100.055
0,1238,8308.139999999987,8108.029999999986,2,100.055
0,1239,8308.139999999987,8108.029999999986,2,100.055
0,1240,8304.614999999987,8004.449999999986,3,100.055
0,1241,8304.614999999987,8004.449999999986,3,100.055
0,1242,8304.614999999987,8004.449999999986,3,100.055
0,1243,8300.959999999986,8100.979999999986,2,99.99000000000001
0,1244,8297.369999999986,8197.379999999986,1,99.99000000000001
0,1245,8293.779999999986,8093.7999999999865,2,99.99000000000001
0,1246,8293.779999999986,8093.7999999999865,2,99.99000000000001
0,1247,8290.189999999986,7990.219999999987,3,99.99000000000001
0,1248,8290.189999999986,7990.219999999987,3,99.99000000000001
0,1249,8286.599999999986,8086.619999999986,2,99.99000000000001
0,1250,8283.174999999987,7983.039999999986,3,100.045
0,1251,8283.174999999987,7983.039999999986,3,100.045
0,1252,8279.529999999986,8079.439999999986,2,100.045
0,1253,8279.529999999986,8079.439999999986,2,100.045
0,1254,8275.884999999986,7975.749999999986,3,100.045
0,1255,8272.239999999985,8072.149999999986,2,100.045
0,1256,8272.239999999985,8072.149999999986,2,100.045
0,1257,8272.239999999985,8072.149999999986,2,100.045
0,1258,8268.594999999987,7968.459999999986,3,100.045
0,1259,8264.949999999986,7864.769999999987,4,100.045
0,1260,8261.304999999988,7761.079999999987,5,100.045
0,1261,8257.659999999987,7857.479999999987,4,100.045
0,1262,8254.014999999987,7953.8799999999865,3,100.045
0,1263,8250.369999999986,7850.189999999987,4,100.045
0,1264,8246.724999999986,7946.5899999999865,3,100.045
0,1265,8246.724999999986,7946.5899999999865,3,100.045
0,1266,8243.079999999987,7842.899999999987,4,100.045
0,1267,8239.434999999987,7939.2999999999865,3,100.045
0,1268,8235.789999999986,8035.699999999986,2,100.045
0,1269,8232.144999999986,7932.009999999987,3,100.045
0,1270,8228.699999999986,7828.319999999987,4,100.095
0,1271,8225.004999999986,7924.719999999987,3,100.095
0,1272,8221.309999999987,8021.119999999986,2,100.095
0,1273,8217.614999999987,7917.329999999986,3,100.095
0,1274,8213.919999999986,8013.729999999986,2,100.095
0,1275,8213.919999999986,8013.729999999986,2,100.095
0,1276,8210.224999999986,8110.129999999986,1,100.095
0,1277,8210.224999999986,8110.129999999986,1,100.095
0,1278,8210.224999999986,8110.129999999986,1,100.095
0,1279,8206.529999999986,8206.529999999986,0,100.05000000000001
0,1280,8202.789999999986,8302.839999999986,-1,100.05000000000001
0,1281,8199.049999999985,8199.049999999985,0,100.05000000000001
0,1282,8199.049999999985,8199.049999999985,0,100.05000000000001
0,1283,8195.309999999985,8295.359999999984,-1,100.05000000000001
0,1284,8195.309999999985,8295.359999999984,-1,100.05000000000001
0,1285,8191.569999999984,8191.569999999984,0,100.05000000000001
0,1286,8191.569999999984,8191.569999999984,0,100.05000000000001
0,1287,8187.8299999999845,8287.879999999985,-1,100.05000000000001
0,1288,8184.089999999984,8384.189999999984,-2,100.05000000000001
0,1289,8184.089999999984,8384.189999999984,-2,100.05000000000001
0,1290,8180.349999999983,8280.399999999983,-1,100.05000000000001
0,1291,8180.349999999983,8280.399999999983,-1,100.05000000000001
0,1292,8176.609999999982,8376.709999999983,-2,100.05000000000001
0,1293,8172.869999999982,8272.919999999982,-1,100.05000000000001
0,1294,8172.869999999982,8272.919999999982,-1,100.05000000000001
0,1295,8172.869999999982,8272.919999999982,-1,100.05000000000001
0,1296,8169.129999999982,8169.129999999982,0,100.05000000000001
0,1297,8169.129999999982,8169.129999999982,0,100.05000000000001
0,1298,8165.419999999982,8065.339999999982,1,100.08
0,1299,8161.649999999981,7961.489999999982,2,100.08
0,1300,8157.879999999981,7857.639999999981,3,100.08
0,1301,8154.109999999981,7753.789999999981,4,100.08
0,1302,8154.109999999981,7753.789999999981,4,100.08
0,1303,8154.109999999981,7753.789999999981,4,100.08
0,1304,8150.339999999981,7850.099999999981,3,100.08
0,1305,8146.569999999981,7746.249999999981,4,100.08
0,1306,8142.799999999981,7842.559999999981,3,100.08
0,1307,8139.029999999982,7938.869999999982,2,100.08
0,1308,8139.029999999982,7938.869999999982,2,100.08
0,1309,8139.029999999982,7938.869999999982,2,100.08
0,1310,8139.029999999982,7938.869999999982,2,100.08
0,1311,8139.029999999982,7938.869999999982,2,100.08
0,1312,8135.259999999982,8035.179999999982,1,100.08
0,1313,8131.489999999982,7931.329999999982,2,100.08
0,1314,8127.719999999982,8027.639999999982,1,100.08
0,1315,8123.9499999999825,8123.9499999999825,0,100.08
0,1316,8123.9499999999825,8123.9499999999825,0,100.08
0,1317,8120.179999999982,8020.099999999982,1,100.08
0,1318,8116.409999999983,8116.409999999983,0,100.08
0,1319,8116.409999999983,8116.409999999983,0,100.08
0,1320,8116.409999999983,8116.409999999983,0,100.08
0,1321,8112.639999999982,8012.559999999982,1,100.08
0,1322,8108.869999999983,8108.869999999983,0,100.08
0,1323,8105.099999999982,8005.019999999982,1,100.08
0,1324,8101.329999999982,7901.169999999982,2,100.08
0,1325,8097.559999999981,7797.3199999999815,3,100.08
0,1326,8093.789999999982,7893.629999999982,2,100.08
0,1327,8093.789999999982,7893.629999999982,2,100.08
0,1328,8090.019999999981,7789.779999999982,3,100.08
0,1329,8086.549999999981,7685.929999999981,4,100.155
0,1330,8082.704999999982,7782.239999999982,3,100.155
0,1331,8078.859999999982,7878.549999999982,2,100.155
0,1332,8078.859999999982,7878.549999999982,2,100.155
0,1333,8078.859999999982,7878.549999999982,2,100.155
0,1334,8075.014999999982,7774.549999999982,3,100.155
0,1335,8071.169999999982,7670.549999999982,4,100.155
0,1336,8067.234999999982,7766.859999999982,3,100.125
0,1337,8063.359999999982,7662.859999999982,4,100.125
0,1338,8059.484999999982,7759.109999999982,3,100.125
0,1339,8055.609999999982,7655.109999999982,4,100.125
0,1340,8051.734999999982,7751.359999999982,3,100.125
0,1341,8047.859999999982,7647.359999999982,4,100.125
0,1342,8043.984999999982,7543.359999999982,5,100.125
0,1343,8040.109999999982,7439.359999999982,6,100.125
0,1344,8040.109999999982,7439.359999999982,6,100.125
0,1345,8036.234999999982,7335.359999999982,7,100.125
0,1346,8032.359999999982,7231.359999999982,8,100.125
0,1347,8032.359999999982,7231.359999999982,8,100.125
0,1348,8032.359999999982,7231.359999999982,8,100.125
0,1349,8028.484999999982,7127.359999999982,9,100.125
0,1350,8024.609999999982,7223.609999999982,8,100.125
0,1351,8020.734999999982,7119.609999999982,9,100.125
0,1352,8016.859999999982,7215.859999999982,8,100.125
0,1353,8012.984999999982,7111.859999999982,9,100.125
0,1354,8009.109999999982,7208.109999999982,8,100.125
0,1355,8005.234999999982,7104.109999999982,9,100.125
0,1356,8005.234999999982,7104.109999999982,9,100.125
0,1357,8001.359999999982,7200.359999999982,8,100.125
0,1358,7997.484999999982,7096.359999999982,9,100.125
0,1359,7993.609999999982,6992.359999999982,10,100.125
0,1360,7993.609999999982,6992.359999999982,10,100.125
0,1361,7989.734999999982,7088.609999999982,9,100.125
0,1362,7985.859999999982,7184.859999999982,8,100.125
0,1363,7981.984999999982,7281.109999999982,7,100.125
0,1364,7981.984999999982,7281.109999999982,7,100.125
0,1365,7978.109999999982,7377.359999999982,6,100.125
0,1366,7974.234999999982,7473.609999999982,5,100.125
0,1367,7970.359999999982,7369.609999999982,6,100.125
0,1368,7966.484999999982,7265.609999999982,7,100.125
0,1369,7966.484999999982,7265.609999999982,7,100.125
0,1370,7962.609999999982,7361.859999999982,6,100.125
0,1371,7958.979999999982,7257.859999999982,7,100.16
0,1372,7958.979999999982,7257.859999999982,7,100.16
0,1373,7955.069999999982,7354.109999999982,6,100.16
0,1374,7955.069999999982,7354.109999999982,6,100.16
0,1375,7950.759999999982,7450.359999999982,5,100.08
0,1376,7946.769999999982,7346.289999999983,6,100.08
0,1377,7942.7799999999825,7442.379999999983,5,100.08
0,1378,7938.789999999983,7538.469999999983,4,100.08
0,1379,7934.799999999983,7634.559999999983,3,100.08
0,1380,7930.809999999983,7730.649999999983,2,100.08
0,1381,7930.809999999983,7730.649999999983,2,100.08
0,1382,7926.819999999983,7826.739999999983,1,100.08
0,1383,7926.819999999983,7826.739999999983,1,100.08
0,1384,7922.829999999984,7922.829999999984,0,100.08
0,1385,7918.839999999984,8018.919999999984,-1,100.08
0,1386,7918.839999999984,8018.919999999984,-1,100.08
0,1387,7914.849999999984,7914.849999999984,0,100.08
0,1388,7910.859999999984,7810.779999999984,1,100.08
0,1389,7910.859999999984,7810.779999999984,1,100.08
0,1390,7906.869999999984,7906.869999999984,0,100.08
0,1391,7902.879999999985,7802.799999999985,1,100.08
0,1392,7898.889999999985,7898.889999999985,0,100.08
0,1393,7898.889999999985,7898.889999999985,0,100.08
0,1394,7898.889999999985,7898.889999999985,0,100.08
0,1395,7894.899999999985,7794.819999999985,1,100.08
0,1396,7890.909999999985,7690.749999999985,2,100.08
0,1397,7886.9199999999855,7786.839999999986,1,100.08
0,1398,7883.039999999986,7682.769999999986,2,100.135
0,1399,7883.039999999986,7682.769999999986,2,100.135
0,1400,7883.039999999986,7682.769999999986,2,100.135
0,1401,7883.039999999986,7682.769999999986,2,100.135
0,1402,7878.994999999986,7778.859999999986,1,100.135
0,1403,7874.949999999986,7674.679999999986,2,100.135
0,1404,7870.904999999986,7770.769999999986,1,100.135
0,1405,7866.859999999986,7866.859999999986,0,100.135
0,1406,7862.814999999986,7762.679999999986,1,100.135
0,1407,7862.814999999986,7762.679999999986,1,100.135
0,1408,7858.769999999986,7658.499999999985,2,100.135
0,1409,7854.724999999985,7554.319999999985,3,100.135
0,1410,7850.679999999985,7450.139999999985,4,100.135
0,1411,7846.559999999985,7546.229999999985,3,100.11000000000001
0,1412,7842.489999999985,7442.049999999985,4,100.11000000000001
0,1413,7842.489999999985,7442.049999999985,4,100.11000000000001
0,1414,7838.419999999985,7337.869999999984,5,100.11000000000001
0,1415,7838.419999999985,7337.869999999984,5,100.11000000000001
0,1416,7838.419999999985,7337.869999999984,5,100.11000000000001
0,1417,7838.419999999985,7337.869999999984,5,100.11000000000001
0,1418,7834.349999999984,7433.909999999984,4,100.11000000000001
0,1419,7830.279999999984,7529.949999999984,3,100.11000000000001
0,1420,7826.209999999985,7625.989999999984,2,100.11000000000001
0,1421,7822.139999999984,7521.809999999984,3,100.11000000000001
0,1422,7818.069999999984,7617.849999999984,2,100.11000000000001
0,1423,7813.999999999984,7513.669999999984,3,100.11000000000001
0,1424,7813.999999999984,7513.669999999984,3,100.11000000000001
0,1425,7809.929999999984,7409.489999999983,4,100.11000000000001
0,1426,7809.929999999984,7409.489999999983,4,100.11000000000001
0,1427,7805.859999999983,7305.309999999983,5,100.11000000000001
0,1428,7801.789999999983,7401.349999999983,4,100.11000000000001
0,1429,7801.789999999983,7401.349999999983,4,100.11000000000001
0,1430,7798.119999999983,7297.169999999983,5,100.19
0,1431,7793.969999999983,7192.829999999983,6,100.19
0,1432,7789.819999999982,7288.869999999983,5,100.19
0,1433,7785.669999999983,7384.909999999983,4,100.19
0,1434,7781.519999999982,7480.9499999999825,3,100.19
0,1435,7777.369999999983,7376.609999999982,4,100.19
0,1436,7773.219999999982,7472.649999999982,3,100.19
0,1437,7769.069999999982,7368.309999999982,4,100.19
0,1438,7764.919999999982,7464.349999999982,3,100.19
0,1439,7760.769999999982,7360.009999999982,4,100.19
0,1440,7760.769999999982,7360.009999999982,4,100.19
0,1441,7756.619999999982,7456.049999999982,3,100.19
0,1442,7756.619999999982,7456.049999999982,3,100.19
0,1443,7752.469999999982,7351.709999999982,4,100.19
0,1444,7752.469999999982,7351.709999999982,4,100.19
0,1445,7748.3199999999815,7447.749999999982,3,100.19
0,1446,7744.169999999982,7543.789999999982,2,100.19
0,1447,7740.019999999981,7439.449999999982,3,100.19
0,1448,7735.869999999982,7535.489999999982,2,100.19
0,1449,7735.869999999982,7535.489999999982,2,100.19
0,1450,7731.719999999981,7631.529999999982,1,100.19
0,1451,7731.719999999981,7631.529999999982,1,100.19
0,1452,7727.5699999999815,7727.5699999999815,0,100.19
0,1453,7723.419999999981,7623.229999999981,1,100.19
0,1454,7719.269999999981,7719.269999999981,0,100.19
0,1455,7715.119999999981,7614.929999999981,1,100.19
0,1456,7710.969999999981,7710.969999999981,0,100.13
0,1457,7706.759999999981,7606.629999999981,1,100.13
0,1458,7706.759999999981,7606.629999999981,1,100.13
0,1459,7706.759999999981,7606.629999999981,1,100.13
0,1460,7706.759999999981,7606.629999999981,1,100.13
0,1461,7706.759999999981,7606.629999999981,1,100.13
0,1462,7702.579999999981,7502.289999999981,2,100.14500000000001
0,1463,7698.354999999981,7397.919999999981,3,100.14500000000001
0,1464,7698.354999999981,7397.919999999981,3,100.14500000000001
0,1465,7698.354999999981,7397.919999999981,3,100.14500000000001
0,1466,7698.354999999981,7397.919999999981,3,100.14500000000001
0,1467,7694.129999999981,7493.839999999981,2,100.14500000000001
0,1468,7694.129999999981,7493.839999999981,2,100.14500000000001
0,1469,7689.904999999982,7389.469999999981,3,100.14500000000001
0,1470,7685.679999999981,7285.099999999981,4,100.14500000000001
0,1471,7681.454999999982,7180.729999999981,5,100.14500000000001
0,1472,7677.229999999981,7276.649999999981,4,100.14500000000001
0,1473,7673.004999999982,7372.5699999999815,3,100.14500000000001
0,1474,7668.779999999982,7468.489999999982,2,100.14500000000001
0,1475,7664.554999999982,7564.409999999982,1,100.14500000000001
0,1476,7660.329999999982,7460.039999999982,2,100.14500000000001
0,1477,7656.104999999982,7555.959999999982,1,100.14500000000001
0,1478,7651.879999999982,7651.879999999982,0,100.14500000000001
0,1479,7647.654999999982,7747.799999999982,-1,100.14500000000001
0,1480,7647.654999999982,7747.799999999982,-1,100.14500000000001
0,1481,7643.429999999982,7643.429999999982,0,100.14500000000001
0,1482,7639.204999999982,7739.349999999982,-1,100.14500000000001
0,1483,7639.204999999982,7739.349999999982,-1,100.14500000000001
0,1484,7634.979999999982,7634.979999999982,0,100.14500000000001
0,1485,7630.754999999982,7730.899999999982,-1,100.14500000000001
0,1486,7626.5299999999825,7626.5299999999825,0,100.14500000000001
0,1487,7622.304999999983,7522.159999999983,1,100.14500000000001
0,1488,7622.304999999983,7522.159999999983,1,100.14500000000001
0,1489,7618.079999999983,7618.079999999983,0,100.14500000000001
0,1490,7613.854999999983,7513.709999999983,1,100.14500000000001
0,1491,7613.854999999983,7513.709999999983,1,100.14500000000001
0,1492,7609.629999999983,7409.339999999983,2,100.14500000000001
0,1493,7605.629999999983,7304.969999999983,3,100.22
0,1494,7605.629999999983,7304.969999999983,3,100.22
0,1495,7601.329999999983,7200.4499999999825,4,100.22
0,1496,7601.329999999983,7200.4499999999825,4,100.22
0,1497,7597.0299999999825,7296.369999999983,3,100.22
0,1498,7592.729999999982,7191.849999999982,4,100.22
0,1499,7588.429999999982,7287.769999999982,3,100.22
0,1500,7584.129999999982,7383.689999999982,2,100.22
0,1501,7579.829999999982,7279.169999999982,3,100.22
0,1502,7579.829999999982,7279.169999999982,3,100.22
0,1503,7575.529999999982,7174.649999999981,4,100.22
0,1504,7571.329999999981,7070.129999999981,5,100.24000000000001
0,1505,7571.329999999981,7070.129999999981,5,100.24000000000001
0,1506,7571.329999999981,7070.129999999981,5,100.24000000000001
0,1507,7567.00999999998,6965.569999999981,6,100.24000000000001
0,1508,7567.00999999998,6965.569999999981,6,100.24000000000001
0,1509,7562.6899999999805,7061.489999999981,5,100.24000000000001
0,1510,7562.6899999999805,7061.489999999981,5,100.24000000000001
0,1511,7558.369999999981,7157.409999999981,4,100.24000000000001
0,1512,7554.049999999981,7253.329999999981,3,100.24000000000001
0,1513,7549.729999999981,7349.249999999981,2,100.24000000000001
0,1514,7549.729999999981,7349.249999999981,2,100.24000000000001
0,1515,7549.729999999981,7349.249999999981,2,100.24000000000001
0,1516,7545.409999999981,7244.6899999999805,3,100.24000000000001
0,1517,7545.409999999981,7244.6899999999805,3,100.24000000000001
0,1518,7545.409999999981,7244.6899999999805,3,100.24000000000001
0,1519,7540.92999999998,7340.609999999981,2,100.16
0,1520,7540.92999999998,7340.609999999981,2,100.16
0,1521,7540.92999999998,7340.609999999981,2,100.16
0,1522,7536.529999999981,7436.369999999981,1,100.16
0,1523,7536.529999999981,7436.369999999981,1,100.16
0,1524,7532.129999999981,7532.129999999981,0,100.16
0,1525,7532.129999999981,7532.129999999981,0,100.16
0,1526,7532.129999999981,7532.129999999981,0,100.16
0,1527,7527.7299999999805,7427.569999999981,1,100.16
0,1528,7527.7299999999805,7427.569999999981,1,100.16
0,1529,7523.329999999981,7523.329999999981,0,100.16
0,1530,7523.329999999981,7523.329999999981,0,100.16
0,1531,7518.92999999998,7418.76999999998,1,100.16
0,1532,7518.92999999998,7418.76999999998,1,100.16
0,1533,7518.92999999998,7418.76999999998,1,100.16
0,1534,7514.529999999981,7514.529999999981,0,100.16
0,1535,7510.12999999998,7409.96999999998,1,100.16
0,1536,7510.12999999998,7409.96999999998,1,100.16
0,1537,7510.12999999998,7409.96999999998,1,100.16
0,1538,7505.7299999999805,7505.7299999999805,0,100.16
0,1539,7505.7299999999805,7505.7299999999805,0,100.16
0,1540,7505.7299999999805,7505.7299999999805,0,100.16
0,1541,7505.7299999999805,7505.7299999999805,0,100.16
0,1542,7501.32999999998,7401.16999999998,1,100.16
0,1543,7501.32999999998,7401.16999999998,1,100.16
0,1544,7496.92999999998,7496.92999999998,0,100.16
0,1545,7492.52999999998,7392.36999999998,1,100.16
0,1546,7492.52999999998,7392.36999999998,1,100.16
0,1547,7492.52999999998,7392.36999999998,1,100.16
0,1548,7488.129999999979,7287.8099999999795,2,100.16
0,1549,7488.129999999979,7287.8099999999795,2,100.16
0,1550,7488.129999999979,7287.8099999999795,2,100.16
0,1551,7483.72999999998,7383.56999999998,1,100.16
0,1552,7479.329999999979,7279.009999999979,2,100.16
0,1553,7474.929999999979,7374.7699999999795,1,100.16
0,1554,7474.929999999979,7374.7699999999795,1,100.16
0,1555,7470.52999999998,7470.52999999998,0,100.16
0,1556,7470.52999999998,7470.52999999998,0,100.16
0,1557,7466.129999999979,7365.969999999979,1,100.16
0,1558,7461.729999999979,7261.409999999979,2,100.16
0,1559,7457.329999999978,7156.8499999999785,3,100.16
0,1560,7452.9299999999785,7252.609999999979,2,100.16
0,1561,7448.499999999979,7348.369999999979,1,100.13
0,1562,7448.499999999979,7348.369999999979,1,100.13
0,1563,7444.069999999979,7243.809999999979,2,100.13
0,1564,7439.6399999999785,7339.509999999978,1,100.13
0,1565,7439.6399999999785,7339.509999999978,1,100.13
0,1566,7435.209999999978,7435.209999999978,0,100.13
0,1567,7435.209999999978,7435.209999999978,0,100.13
0,1568,7430.779999999978,7530.909999999978,-1,100.13
