episode,step,portfolio_value,cash,inventory,mid_price,action
1,542,10000.0,10000.0,0,100.0,0
1,543,10000.0,10000.0,0,100.0,0
1,544,10000.0,10000.0,0,100.0,0
1,545,10000.0,10000.0,0,100.0,0
1,546,10000.0,10000.0,0,100.0,0
1,547,10000.0,10000.0,0,100.0,0
1,548,10000.0,10000.0,0,100.0,0
1,549,10000.0,10000.0,0,100.0,0
1,550,10000.0,10000.0,0,100.0,0
1,551,10000.0,10000.0,0,100.0,0
1,552,10000.0,10000.0,0,100.0,0
1,553,10000.0,10000.0,0,100.0,0
1,554,10000.0,10000.0,0,100.0,0
1,555,10000.0,10000.0,0,100.0,0
1,556,10000.0,10000.0,0,100.0,0
1,557,10000.0,10000.0,0,100.0,0
1,558,10000.0,10000.0,0,100.0,0
1,559,10000.0,10000.0,0,100.0,0
1,560,10000.0,10000.0,0,100.0,0
1,561,10000.0,10000.0,0,100.0,0
1,562,10000.0,10000.0,0,100.0,0
1,563,10000.0,10000.0,0,100.0,0
1,564,10000.0,10000.0,0,100.0,0
1,565,10000.0,10000.0,0,100.0,0
1,566,10000.0,10000.0,0,100.0,0
1,567,10000.0,10000.0,0,100.0,0
1,568,10000.0,10000.0,0,100.0,0
1,569,10000.0,10000.0,0,100.0,0
1,570,10000.0,10000.0,0,100.0,0
1,571,10000.0,10000.0,0,100.0,0
1,572,10000.0,10000.0,0,100.0,0
1,573,10000.0,10000.0,0,100.0,0
1,574,10000.0,10000.0,0,100.0,0
1,575,10000.0,10000.0,0,100.0,0
1,576,10000.0,10000.0,0,100.0,0
1,577,10000.0,10000.0,0,100.0,0
1,578,10000.0,10000.0,0,100.0,0
1,579,10000.0,10000.0,0,100.0,0
1,580,10000.0,10000.0,0,100.0,0
1,581,10000.0,10000.0,0,100.0,0
1,582,10000.0,10000.0,0,100.0,0
1,583,10000.0,10000.0,0,100.0,0
1,584,10000.0,10000.0,0,100.0,0
1,585,10000.0,10000.0,0,100.0,0
1,586,10000.0,10000.0,0,100.0,0
1,587,10000.0,10000.0,0,100.0,0
1,588,10000.0,10000.0,0,100.0,0
1,589,10000.0,10000.0,0,100.0,0
1,590,10000.0,10000.0,0,100.0,0
1,591,10000.0,10000.0,0,100.0,0
1,592,10000.0,10000.0,0,100.0,0
1,593,10000.0,10000.0,0,100.0,0
1,594,10000.0,10000.0,0,100.0,0
1,595,10000.0,10000.0,0,100.0,0
1,596,10000.0,10000.0,0,100.0,0
1,597,10000.0,10000.0,0,100.0,0
1,598,10000.0,10000.0,0,100.0,0
1,599,10000.0,10000.0,0,100.0,0
1,600,10000.0,10000.0,0,100.0,0
1,601,10000.0,10000.0,0,100.0,0
1,602,10000.0,10000.0,0,100.0,0
1,603,10000.0,10000.0,0,100.0,0
1,604,10000.0,10000.0,0,100.0,0
1,605,10000.0,10000.0,0,100.0,0
1,606,10000.0,10000.0,0,100.0,0
1,607,10000.0,10000.0,0,100.0,0
1,608,10000.0,10000.0,0,100.0,0
1,609,10000.0,10000.0,0,100.0,0
1,610,10000.0,10000.0,0,100.0,0
1,611,10000.0,10000.0,0,100.0,0
1,612,10000.0,10000.0,0,100.0,0
1,613,10000.0,10000.0,0,100.0,0
1,614,10000.0,10000.0,0,100.0,0
1,615,10000.0,10000.0,0,100.0,0
1,616,10000.0,10000.0,0,100.0,0
1,617,10000.0,10000.0,0,100.0,0
1,618,10000.0,10000.0,0,100.0,0
1,619,10000.0,10000.0,0,100.0,0
1,620,10000.0,10000.0,0,100.0,0
1,621,10000.0,10000.0,0,100.0,0
1,622,10000.0,10000.0,0,100.0,0
1,623,10000.0,10000.0,0,100.0,0
1,624,10000.0,10000.0,0,100.0,0
1,625,10000.0,10000.0,0,100.0,0
1,626,10000.0,10000.0,0,100.0,0
1,627,10000.0,10000.0,0,100.0,0
1,628,10000.0,10000.0,0,100.0,0
1,629,10000.0,10000.0,0,100.0,0
1,630,10000.0,10000.0,0,100.0,0
1,631,10000.0,10000.0,0,100.0,0
1,632,10000.0,10000.0,0,100.0,0
1,633,10000.0,10000.0,0,100.0,0
1,634,10000.0,10000.0,0,100.0,0
1,635,10000.0,10000.0,0,100.0,0
1,636,10000.0,10000.0,0,100.0,0
1,637,10000.0,10000.0,0,100.0,0
1,638,10000.0,10000.0,0,100.0,0
1,639,10000.0,10000.0,0,100.0,0
1,640,10000.0,10000.0,0,100.0,0
1,641,10000.0,10000.0,0,100.0,0
1,642,10000.0,10000.0,0,100.0,0
1,643,10000.0,10000.0,0,100.0,0
1,644,10000.0,10000.0,0,100.0,0
1,645,10000.0,10000.0,0,100.0,0
1,646,10000.0,10000.0,0,100.0,0
1,647,10000.0,10000.0,0,100.0,0
1,648,10000.0,10000.0,0,100.0,0
1,649,10000.0,10000.0,0,100.0,0
1,650,10000.0,10000.0,0,100.0,0
1,651,10000.0,10000.0,0,100.0,0
1,652,10000.0,10000.0,0,100.0,0
1,653,10000.0,10000.0,0,100.0,0
1,654,10000.0,10000.0,0,100.0,0
1,655,10000.0,10000.0,0,100.0,0
1,656,10000.0,10000.0,0,100.0,0
1,657,10000.0,10000.0,0,100.0,0
1,658,10000.0,10000.0,0,100.0,0
1,659,10000.0,10000.0,0,100.0,0
1,660,10000.0,10000.0,0,100.0,0
1,661,10000.0,10000.0,0,100.0,0
1,662,10000.0,10000.0,0,100.0,0
1,663,10000.0,10000.0,0,100.0,0
1,664,10000.0,10000.0,0,100.0,0
1,665,10000.0,10000.0,0,100.0,0
1,666,10000.0,10000.0,0,100.0,0
1,667,10000.0,10000.0,0,100.0,0
1,668,10000.0,10000.0,0,100.0,0
1,669,10000.0,10000.0,0,100.0,0
1,670,10000.0,10000.0,0,100.0,0
1,671,10000.0,10000.0,0,100.0,0
1,672,10000.0,10000.0,0,100.0,0
1,673,10000.0,10000.0,0,100.0,0
1,674,10000.0,10000.0,0,100.0,0
1,675,10000.0,10000.0,0,100.0,0
1,676,10000.0,10000.0,0,100.0,0
1,677,10000.0,10000.0,0,100.0,0
1,678,10000.0,10000.0,0,100.0,0
1,679,10000.0,10000.0,0,100.0,0
1,680,10000.0,10000.0,0,100.0,0
1,681,10000.0,10000.0,0,100.0,0
1,682,10000.0,10000.0,0,100.0,0
1,683,10000.0,10000.0,0,100.0,0
1,684,10000.0,10000.0,0,100.0,0
1,685,10000.0,10000.0,0,100.0,0
1,686,10000.0,10000.0,0,100.0,0
1,687,10000.0,10000.0,0,100.0,0
1,688,10000.0,10000.0,0,100.0,0
1,689,10000.0,10000.0,0,100.0,0
1,690,10000.0,10000.0,0,100.0,0
1,691,10000.0,10000.0,0,100.0,0
1,692,10000.0,10000.0,0,100.0,0
1,693,10000.0,10000.0,0,100.0,0
1,694,10000.0,10000.0,0,100.0,0
1,695,10000.0,10000.0,0,100.0,0
1,696,10000.0,10000.0,0,100.0,0
1,697,10000.0,10000.0,0,100.0,0
1,698,10000.0,10000.0,0,100.0,0
1,699,10000.0,10000.0,0,100.0,0
1,700,10000.0,10000.0,0,100.0,0
1,701,10000.0,10000.0,0,100.0,0
1,702,10000.0,10000.0,0,100.0,0
1,703,10000.0,10000.0,0,100.0,0
1,704,10000.0,10000.0,0,100.0,0
1,705,10000.0,10000.0,0,100.0,0
1,706,10000.0,10000.0,0,100.0,0
1,707,10000.0,10000.0,0,100.0,0
1,708,10000.0,10000.0,0,100.0,0
1,709,10000.0,10000.0,0,100.0,0
1,710,10000.0,10000.0,0,100.0,0
1,711,10000.0,10000.0,0,100.0,0
1,712,10000.0,10000.0,0,100.0,0
1,713,10000.0,10000.0,0,100.0,0
1,714,10000.0,10000.0,0,100.0,0
1,715,10000.0,10000.0,0,100.0,0
1,716,10000.0,10000.0,0,100.0,0
1,717,10000.0,10000.0,0,100.0,0
1,718,10000.0,10000.0,0,100.0,0
1,719,10000.0,10000.0,0,100.0,0
1,720,10000.0,10000.0,0,100.0,0
1,721,10000.0,10000.0,0,100.0,0
1,722,10000.0,10000.0,0,100.0,0
1,723,10000.0,10000.0,0,100.0,0
1,724,10000.0,10000.0,0,100.0,0
1,725,10000.0,10000.0,0,100.0,0
1,726,10000.0,10000.0,0,100.0,0
1,727,10000.0,10000.0,0,100.0,0
1,728,10000.0,10000.0,0,100.0,0
1,729,10000.0,10000.0,0,100.0,0
1,730,10000.0,10000.0,0,100.0,0
1,731,10000.0,10000.0,0,100.0,0
1,732,10000.0,10000.0,0,100.0,0
1,733,10000.0,10000.0,0,100.0,0
1,734,10000.0,10000.0,0,100.0,0
1,735,10000.0,10000.0,0,100.0,0
1,736,10000.0,10000.0,0,100.0,0
1,737,10000.0,10000.0,0,100.0,0
1,738,10000.0,10000.0,0,100.0,0
1,739,10000.0,10000.0,0,100.0,0
1,740,10000.0,10000.0,0,100.0,0
1,741,10000.0,10000.0,0,100.0,0
1,742,10000.0,10000.0,0,100.0,0
1,743,10000.0,10000.0,0,100.0,0
1,744,10000.0,10000.0,0,100.0,0
1,745,10000.0,10000.0,0,100.0,0
1,746,10000.0,10000.0,0,100.0,0
1,747,10000.0,10000.0,0,100.0,0
1,748,10000.0,10000.0,0,100.0,0
1,749,10000.0,10000.0,0,100.0,0
1,750,10000.0,10000.0,0,100.0,0
1,751,10000.0,10000.0,0,100.0,0
1,752,10000.0,10000.0,0,100.0,0
1,753,10000.0,10000.0,0,100.0,0
1,754,10000.0,10000.0,0,100.0,0
1,755,10000.0,10000.0,0,100.0,0
1,756,10000.0,10000.0,0,100.0,0
1,757,10000.0,10000.0,0,100.0,0
1,758,10000.0,10000.0,0,100.0,0
1,759,10000.0,10000.0,0,100.0,0
1,760,10000.0,10000.0,0,100.0,0
1,761,10000.0,10000.0,0,100.0,0
1,762,10000.0,10000.0,0,100.0,0
1,763,10000.0,10000.0,0,100.0,0
1,764,10000.0,10000.0,0,100.0,0
1,765,10000.0,10000.0,0,100.0,0
1,766,10000.0,10000.0,0,100.0,0
1,767,10000.0,10000.0,0,100.0,0
1,768,10000.0,10000.0,0,100.0,0
1,769,10000.0,10000.0,0,100.0,0
1,770,10000.0,10000.0,0,100.0,0
1,771,10000.0,10000.0,0,100.0,0
1,772,10000.0,10000.0,0,100.0,0
1,773,10000.0,10000.0,0,100.0,0
1,774,10000.0,10000.0,0,100.0,0
1,775,10000.0,10000.0,0,100.0,0
1,776,10000.0,10000.0,0,100.0,0
1,777,10000.0,10000.0,0,100.0,0
1,778,10000.0,10000.0,0,100.0,0
1,779,10000.0,10000.0,0,100.0,0
1,780,10000.0,10000.0,0,100.0,0
1,781,10000.0,10000.0,0,100.0,0
1,782,10000.0,10000.0,0,100.0,0
1,783,10000.0,10000.0,0,100.0,0
1,784,10000.0,10000.0,0,100.0,0
1,785,10000.0,10000.0,0,100.0,0
1,786,10000.0,10000.0,0,100.0,0
1,787,10000.0,10000.0,0,100.0,0
1,788,10000.0,10000.0,0,100.0,0
1,789,10000.0,10000.0,0,100.0,0
1,790,10000.0,10000.0,0,100.0,0
1,791,10000.0,10000.0,0,100.0,0
1,792,10000.0,10000.0,0,100.0,0
1,793,10000.0,10000.0,0,100.0,0
1,794,10000.0,10000.0,0,100.0,0
1,795,10000.0,10000.0,0,100.0,0
1,796,10000.0,10000.0,0,100.0,0
1,797,10000.0,10000.0,0,100.0,0
1,798,10000.0,10000.0,0,100.0,0
1,799,10000.0,10000.0,0,100.0,0
1,800,10000.0,10000.0,0,100.0,0
1,801,10000.0,10000.0,0,100.0,0
1,802,10000.0,10000.0,0,100.0,0
1,803,10000.0,10000.0,0,100.0,0
1,804,10000.0,10000.0,0,100.0,0
1,805,10000.0,10000.0,0,100.0,0
1,806,10000.0,10000.0,0,100.0,0
1,807,10000.0,10000.0,0,100.0,0
1,808,10000.0,10000.0,0,100.0,0
1,809,10000.0,10000.0,0,100.0,0
1,810,10000.0,10000.0,0,100.0,0
1,811,10000.0,10000.0,0,100.0,0
1,812,10000.0,10000.0,0,100.0,0
1,813,10000.0,10000.0,0,100.0,0
1,814,10000.0,10000.0,0,100.0,0
1,815,10000.0,10000.0,0,100.0,0
1,816,10000.0,10000.0,0,100.0,0
1,817,10000.0,10000.0,0,100.0,0
1,818,10000.0,10000.0,0,100.0,0
1,819,10000.0,10000.0,0,100.0,0
1,820,10000.0,10000.0,0,100.0,0
1,821,10000.0,10000.0,0,100.0,0
1,822,10000.0,10000.0,0,100.0,0
1,823,10000.0,10000.0,0,100.0,0
1,824,10000.0,10000.0,0,100.0,0
1,825,10000.0,10000.0,0,100.0,0
1,826,10000.0,10000.0,0,100.0,0
1,827,10000.0,10000.0,0,100.0,0
1,828,10000.0,10000.0,0,100.0,0
1,829,10000.0,10000.0,0,100.0,0
1,830,10000.0,10000.0,0,100.0,0
1,831,10000.0,10000.0,0,100.0,0
1,832,10000.0,10000.0,0,100.0,0
1,833,10000.0,10000.0,0,100.0,0
1,834,10000.0,10000.0,0,100.0,0
1,835,10000.0,10000.0,0,100.0,0
1,836,10000.0,10000.0,0,100.0,0
1,837,10000.0,10000.0,0,100.0,0
1,838,10000.0,10000.0,0,100.0,0
1,839,10000.0,10000.0,0,100.0,0
1,840,10000.0,10000.0,0,100.0,0
1,841,10000.0,10000.0,0,100.0,0
1,842,10000.0,10000.0,0,100.0,0
1,843,10000.0,10000.0,0,100.0,0
1,844,10000.0,10000.0,0,100.0,0
1,845,10000.0,10000.0,0,100.0,0
1,846,10000.0,10000.0,0,100.0,0
1,847,10000.0,10000.0,0,100.0,0
1,848,10000.0,10000.0,0,100.0,0
1,849,10000.0,10000.0,0,100.0,0
1,850,10000.0,10000.0,0,100.0,0
1,851,10000.0,10000.0,0,100.0,0
1,852,10000.0,10000.0,0,100.0,0
1,853,10000.0,10000.0,0,100.0,0
1,854,10000.0,10000.0,0,100.0,0
1,855,10000.0,10000.0,0,100.0,0
1,856,10000.0,10000.0,0,100.0,0
1,857,10000.0,10000.0,0,100.0,0
1,858,10000.0,10000.0,0,100.0,0
1,859,10000.0,10000.0,0,100.0,0
1,860,10000.0,10000.0,0,100.0,0
1,861,10000.0,10000.0,0,100.0,0
1,862,10000.0,10000.0,0,100.0,0
1,863,10000.0,10000.0,0,100.0,0
1,864,10000.0,10000.0,0,100.0,0
1,865,10000.0,10000.0,0,100.0,0
1,866,10000.0,10000.0,0,100.0,0
1,867,10000.0,10000.0,0,100.0,0
1,868,10000.0,10000.0,0,100.0,0
1,869,10000.0,10000.0,0,100.0,0
1,870,10000.0,10000.0,0,100.0,0
1,871,10000.0,10000.0,0,100.0,0
1,872,10000.0,10000.0,0,100.0,0
1,873,10000.0,10000.0,0,100.0,0
1,874,10000.0,10000.0,0,100.0,0
1,875,10000.0,10000.0,0,100.0,0
1,876,10000.0,10000.0,0,100.0,0
1,877,10000.0,10000.0,0,100.0,0
1,878,10000.0,10000.0,0,100.0,0
1,879,10000.0,10000.0,0,100.0,0
1,880,10000.0,10000.0,0,100.0,0
1,881,10000.0,10000.0,0,100.0,0
1,882,10000.0,10000.0,0,100.0,0
1,883,10000.0,10000.0,0,100.0,0
1,884,10000.0,10000.0,0,100.0,0
1,885,10000.0,10000.0,0,100.0,0
1,886,10000.0,10000.0,0,100.0,0
1,887,10000.0,10000.0,0,100.0,0
1,888,10000.0,10000.0,0,100.0,0
1,889,10000.0,10000.0,0,100.0,0
1,890,10000.0,10000.0,0,100.0,0
1,891,10000.0,10000.0,0,100.0,0
1,892,10000.0,10000.0,0,100.0,0
1,893,10000.0,10000.0,0,100.0,0
1,894,10000.0,10000.0,0,100.0,0
1,895,10000.0,10000.0,0,100.0,0
1,896,10000.0,10000.0,0,100.0,0
1,897,10000.0,10000.0,0,100.0,0
1,898,10000.0,10000.0,0,100.0,0
1,899,10000.0,10000.0,0,100.0,0
1,900,10000.0,10000.0,0,100.0,0
1,901,10000.0,10000.0,0,100.0,0
1,902,10000.0,10000.0,0,100.0,0
1,903,10000.0,10000.0,0,100.0,0
1,904,10000.0,10000.0,0,100.0,0
1,905,10000.0,10000.0,0,100.0,0
1,906,10000.0,10000.0,0,100.0,0
1,907,10000.0,10000.0,0,100.0,0
1,908,10000.0,10000.0,0,100.0,0
1,909,10000.0,10000.0,0,100.0,0
1,910,10000.0,10000.0,0,100.0,0
1,911,10000.0,10000.0,0,100.0,0
1,912,10000.0,10000.0,0,100.0,0
1,913,10000.0,10000.0,0,100.0,0
1,914,10000.0,10000.0,0,100.0,0
1,915,10000.0,10000.0,0,100.0,0
1,916,10000.0,10000.0,0,100.0,0
1,917,10000.0,10000.0,0,100.0,0
1,918,10000.0,10000.0,0,100.0,0
1,919,10000.0,10000.0,0,100.0,0
1,920,10000.0,10000.0,0,100.0,0
1,921,10000.0,10000.0,0,100.0,0
1,922,10000.0,10000.0,0,100.0,0
1,923,10000.0,10000.0,0,100.0,0
1,924,10000.0,10000.0,0,100.0,0
1,925,10000.0,10000.0,0,100.0,0
1,926,10000.0,10000.0,0,100.0,0
1,927,10000.0,10000.0,0,100.0,0
1,928,10000.0,10000.0,0,100.0,0
1,929,10000.0,10000.0,0,100.0,0
1,930,10000.0,10000.0,0,100.0,0
1,931,10000.0,10000.0,0,100.0,0
1,932,10000.0,10000.0,0,100.0,0
1,933,10000.0,10000.0,0,100.0,0
1,934,10000.0,10000.0,0,100.0,0
1,935,10000.0,10000.0,0,100.0,0
1,936,10000.0,10000.0,0,100.0,0
1,937,10000.0,10000.0,0,100.0,0
1,938,10000.0,10000.0,0,100.0,0
1,939,10000.0,10000.0,0,100.0,0
1,940,10000.0,10000.0,0,100.0,0
1,941,10000.0,10000.0,0,100.0,0
1,942,10000.0,10000.0,0,100.0,0
1,943,10000.0,10000.0,0,100.0,0
1,944,10000.0,10000.0,0,100.0,0
1,945,10000.0,10000.0,0,100.0,0
1,946,10000.0,10000.0,0,100.0,0
1,947,10000.0,10000.0,0,100.0,0
1,948,10000.0,10000.0,0,100.0,0
1,949,10000.0,10000.0,0,100.0,0
1,950,10000.0,10000.0,0,100.0,0
1,951,10000.0,10000.0,0,100.0,0
1,952,10000.0,10000.0,0,100.0,0
1,953,10000.0,10000.0,0,100.0,0
1,954,10000.0,10000.0,0,100.0,0
1,955,10000.0,10000.0,0,100.0,0
1,956,10000.0,10000.0,0,100.0,0
1,957,10000.0,10000.0,0,100.0,0
1,958,10000.0,10000.0,0,100.0,0
1,959,10000.0,10000.0,0,100.0,0
1,960,10000.0,10000.0,0,100.0,0
1,961,10000.0,10000.0,0,100.0,0
1,962,10000.0,10000.0,0,100.0,0
1,963,10000.0,10000.0,0,100.0,0
1,964,10000.0,10000.0,0,100.0,0
1,965,10000.0,10000.0,0,100.0,0
1,966,10000.0,10000.0,0,100.0,0
1,967,10000.0,10000.0,0,100.0,0
1,968,10000.0,10000.0,0,100.0,0
1,969,10000.0,10000.0,0,100.0,0
1,970,10000.0,10000.0,0,100.0,0
1,971,10000.0,10000.0,0,100.0,0
1,972,10000.0,10000.0,0,100.0,0
1,973,10000.0,10000.0,0,100.0,0
1,974,10000.0,10000.0,0,100.0,0
1,975,10000.0,10000.0,0,100.0,0
1,976,10000.0,10000.0,0,100.0,0
1,977,10000.0,10000.0,0,100.0,0
1,978,10000.0,10000.0,0,100.0,0
1,979,10000.0,10000.0,0,100.0,0
1,980,10000.0,10000.0,0,100.0,0
1,981,10000.0,10000.0,0,100.0,0
1,982,10000.0,10000.0,0,100.0,0
1,983,10000.0,10000.0,0,100.0,0
1,984,10000.0,10000.0,0,100.0,0
1,985,10000.0,10000.0,0,100.0,0
1,986,10000.0,10000.0,0,100.0,0
1,987,10000.0,10000.0,0,100.0,0
1,988,10000.0,10000.0,0,100.0,0
1,989,10000.0,10000.0,0,100.0,0
1,990,10000.0,10000.0,0,100.0,0
1,991,10000.0,10000.0,0,100.0,0
1,992,10000.0,10000.0,0,100.0,0
1,993,10000.0,10000.0,0,100.0,0
1,994,10000.0,10000.0,0,100.0,0
1,995,10000.0,10000.0,0,100.0,0
1,996,10000.0,10000.0,0,100.0,0
1,997,10000.0,10000.0,0,100.0,0
1,998,10000.0,10000.0,0,100.0,0
1,999,10000.0,10000.0,0,100.0,0
1,1000,10000.0,10000.0,0,100.0,0
1,1001,10000.0,10000.0,0,100.0,0
1,1002,10000.0,10000.0,0,100.0,0
1,1003,10000.0,10000.0,0,100.0,0
1,1004,10000.0,10000.0,0,100.0,0
1,1005,10000.0,10000.0,0,100.0,0
1,1006,10000.0,10000.0,0,100.0,0
1,1007,10000.0,10000.0,0,100.0,0
1,1008,10000.0,10000.0,0,100.0,0
1,1009,10000.0,10000.0,0,100.0,0
1,1010,10000.0,10000.0,0,100.0,0
1,1011,10000.0,10000.0,0,100.0,0
1,1012,10000.0,10000.0,0,100.0,0
1,1013,10000.0,10000.0,0,100.0,0
1,1014,10000.0,10000.0,0,100.0,0
1,1015,10000.0,10000.0,0,100.0,0
1,1016,10000.0,10000.0,0,100.0,0
1,1017,10000.0,10000.0,0,100.0,0
1,1018,10000.0,10000.0,0,100.0,0
1,1019,10000.0,10000.0,0,100.0,0
1,1020,10000.0,10000.0,0,100.0,0
1,1021,10000.0,10000.0,0,100.0,0
1,1022,10000.0,10000.0,0,100.0,0
1,1023,10000.0,10000.0,0,100.0,0
1,1024,10000.0,10000.0,0,100.0,0
1,1025,10000.0,10000.0,0,100.0,0
1,1026,10000.0,10000.0,0,100.0,0
1,1027,10000.0,10000.0,0,100.0,0
1,1028,10000.0,10000.0,0,100.0,0
1,1029,10000.0,10000.0,0,100.0,0
1,1030,10000.0,10000.0,0,100.0,0
1,1031,10000.0,10000.0,0,100.0,0
1,1032,10000.0,10000.0,0,100.0,0
1,1033,10000.0,10000.0,0,100.0,0
1,1034,10000.0,10000.0,0,100.0,0
1,1035,10000.0,10000.0,0,100.0,0
1,1036,10000.0,10000.0,0,100.0,0
1,1037,10000.0,10000.0,0,100.0,0
1,1038,10000.0,10000.0,0,100.0,0
1,1039,10000.0,10000.0,0,100.0,0
1,1040,10000.0,10000.0,0,100.0,0
1,1041,10000.0,10000.0,0,100.0,0
1,1042,10000.0,10000.0,0,100.0,0
1,1043,10000.0,10000.0,0,100.0,0
1,1044,10000.0,10000.0,0,100.0,0
1,1045,10000.0,10000.0,0,100.0,0
1,1046,10000.0,10000.0,0,100.0,0
1,1047,10000.0,10000.0,0,100.0,0
1,1048,10000.0,10000.0,0,100.0,0
1,1049,10000.0,10000.0,0,100.0,0
1,1050,10000.0,10000.0,0,100.0,0
1,1051,10000.0,10000.0,0,100.0,0
1,1052,10000.0,10000.0,0,100.0,0
1,1053,10000.0,10000.0,0,100.0,0
1,1054,10000.0,10000.0,0,100.0,0
1,1055,10000.0,10000.0,0,100.0,0
1,1056,10000.0,10000.0,0,100.0,0
1,1057,10000.0,10000.0,0,100.0,0
1,1058,10000.0,10000.0,0,100.0,0
1,1059,10000.0,10000.0,0,100.0,0
1,1060,10000.0,10000.0,0,100.0,0
1,1061,10000.0,10000.0,0,100.0,0
1,1062,10000.0,10000.0,0,100.0,0
1,1063,10000.0,10000.0,0,100.0,0
1,1064,10000.0,10000.0,0,100.0,0
1,1065,10000.0,10000.0,0,100.0,0
1,1066,10000.0,10000.0,0,100.0,0
1,1067,10000.0,10000.0,0,100.0,0
1,1068,10000.0,10000.0,0,100.0,0
1,1069,10000.0,10000.0,0,100.0,0
1,1070,10000.0,10000.0,0,100.0,0
1,1071,10000.0,10000.0,0,100.0,0
1,1072,10000.0,10000.0,0,100.0,0
1,1073,10000.0,10000.0,0,100.0,0
1,1074,10000.0,10000.0,0,100.0,0
1,1075,10000.0,10000.0,0,100.0,0
1,1076,10000.0,10000.0,0,100.0,0
1,1077,10000.0,10000.0,0,100.0,0
1,1078,10000.0,10000.0,0,100.0,0
1,1079,10000.0,10000.0,0,100.0,0
1,1080,10000.0,10000.0,0,100.0,0
1,1081,10000.0,10000.0,0,100.0,0
1,1082,10000.0,10000.0,0,100.0,0
1,1083,10000.0,10000.0,0,100.0,0
1,1084,10000.0,10000.0,0,100.0,0
1,1085,10000.0,10000.0,0,100.0,0
1,1086,10000.0,10000.0,0,100.0,0
1,1087,10000.0,10000.0,0,100.0,0
1,1088,10000.0,10000.0,0,100.0,0
1,1089,10000.0,10000.0,0,100.0,0
1,1090,10000.0,10000.0,0,100.0,0
1,1091,10000.0,10000.0,0,100.0,0
1,1092,10000.0,10000.0,0,100.0,0
1,1093,10000.0,10000.0,0,100.0,0
1,1094,10000.0,10000.0,0,100.0,0
1,1095,10000.0,10000.0,0,100.0,0
1,1096,10000.0,10000.0,0,100.0,0
1,1097,10000.0,10000.0,0,100.0,0
1,1098,10000.0,10000.0,0,100.0,0
1,1099,10000.0,10000.0,0,100.0,0
1,1100,10000.0,10000.0,0,100.0,0
1,1101,10000.0,10000.0,0,100.0,0
1,1102,10000.0,10000.0,0,100.0,0
1,1103,10000.0,10000.0,0,100.0,0
1,1104,10000.0,10000.0,0,100.0,0
1,1105,10000.0,10000.0,0,100.0,0
1,1106,10000.0,10000.0,0,100.0,0
1,1107,10000.0,10000.0,0,100.0,0
1,1108,10000.0,10000.0,0,100.0,0
1,1109,10000.0,10000.0,0,100.0,0
1,1110,10000.0,10000.0,0,100.0,0
1,1111,10000.0,10000.0,0,100.0,0
1,1112,10000.0,10000.0,0,100.0,0
1,1113,10000.0,10000.0,0,100.0,0
1,1114,10000.0,10000.0,0,100.0,0
1,1115,10000.0,10000.0,0,100.0,0
1,1116,10000.0,10000.0,0,100.0,0
1,1117,10000.0,10000.0,0,100.0,0
1,1118,10000.0,10000.0,0,100.0,0
1,1119,10000.0,10000.0,0,100.0,0
1,1120,10000.0,10000.0,0,100.0,0
1,1121,10000.0,10000.0,0,100.0,0
1,1122,10000.0,10000.0,0,100.0,0
1,1123,10000.0,10000.0,0,100.0,0
1,1124,10000.0,10000.0,0,100.0,0
1,1125,10000.0,10000.0,0,100.0,0
1,1126,10000.0,10000.0,0,100.0,0
1,1127,10000.0,10000.0,0,100.0,0
1,1128,10000.0,10000.0,0,100.0,0
1,1129,10000.0,10000.0,0,100.0,0
1,1130,10000.0,10000.0,0,100.0,0
1,1131,10000.0,10000.0,0,100.0,0
1,1132,10000.0,10000.0,0,100.0,0
1,1133,10000.0,10000.0,0,100.0,0
1,1134,10000.0,10000.0,0,100.0,0
1,1135,10000.0,10000.0,0,100.0,0
1,1136,10000.0,10000.0,0,100.0,0
1,1137,10000.0,10000.0,0,100.0,0
1,1138,10000.0,10000.0,0,100.0,0
1,1139,10000.0,10000.0,0,100.0,0
1,1140,10000.0,10000.0,0,100.0,0
1,1141,10000.0,10000.0,0,100.0,0
1,1142,10000.0,10000.0,0,100.0,0
1,1143,10000.0,10000.0,0,100.0,0
1,1144,10000.0,10000.0,0,100.0,0
1,1145,10000.0,10000.0,0,100.0,0
1,1146,10000.0,10000.0,0,100.0,0
1,1147,10000.0,10000.0,0,100.0,0
1,1148,10000.0,10000.0,0,100.0,0
1,1149,10000.0,10000.0,0,100.0,0
1,1150,10000.0,10000.0,0,100.0,0
1,1151,10000.0,10000.0,0,100.0,0
1,1152,10000.0,10000.0,0,100.0,0
1,1153,10000.0,10000.0,0,100.0,0
1,1154,10000.0,10000.0,0,100.0,0
1,1155,10000.0,10000.0,0,100.0,0
1,1156,10000.0,10000.0,0,100.0,0
1,1157,10000.0,10000.0,0,100.0,0
1,1158,10000.0,10000.0,0,100.0,0
1,1159,10000.0,10000.0,0,100.0,0
1,1160,10000.0,10000.0,0,100.0,0
1,1161,10000.0,10000.0,0,100.0,0
1,1162,10000.0,10000.0,0,100.0,0
1,1163,10000.0,10000.0,0,100.0,0
1,1164,10000.0,10000.0,0,100.0,0
1,1165,10000.0,10000.0,0,100.0,0
1,1166,10000.0,10000.0,0,100.0,0
1,1167,10000.0,10000.0,0,100.0,0
1,1168,10000.0,10000.0,0,100.0,0
